guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
cd1de180-ec37-4035-9a8e-7edcf1e724c8,113.9,117.9,102.5,129.4,141.0,83.4,100.8,87.9,126.2,91.9,98.7,122.2,99.7,95.8,100.1,110.2,98.8,94.6,99.5,123.4,116.6,91.7,122.1,102.3,92.2,88.3,105.7,94.6,113.7,100.6,88.1,101.7,96.9,118.8,84.1,143.2,88.4,108.6,108.1,99.7,36.0,37.6,38.3,33.3,35.0,36.2,36.6,32.9,34.7,33.5,91.9,100.2,121.9,120.4,95.1,131.6,104.2,103.9,102.4,101.7,104.7,102.5,143.2,187.3,127.8,104.9,109.7,103.0,120.2,103.8,50.7,52.3,50.6,48.7,56.0,51.4,48.4,53.6,53.2,54.6,92.3,94.5,114.2,107.0,80.3,85.3,89.7,108.4,90.2,73.5,106.6,105.1,107.4,124.3,109.3,104.4,112.4,98.0,89.9,99.0
cd29d59d-070e-4c9d-9802-1d9ffd877d88,84.6,104.7,100.2,94.8,74.8,85.3,83.7,101.2,136.4,89.4,106.1,75.8,69.0,96.8,102.8,77.5,69.9,81.1,69.2,104.4,98.5,97.0,101.6,79.9,107.9,105.5,84.4,87.1,87.1,116.7,277.6,275.5,262.5,303.3,274.8,249.2,262.0,274.8,277.7,271.6,130.3,189.5,141.8,126.5,132.8,137.4,140.4,123.5,127.2,143.0,131.8,142.4,78.4,73.8,104.4,84.0,100.0,89.7,111.1,76.8,92.3,76.9,81.3,86.6,57.2,54.0,60.9,78.4,72.4,52.6,57.5,76.4,57.8,107.6,64.3,60.9,66.1,86.4,72.6,69.3,67.9,86.3,85.4,98.7,72.7,79.1,115.3,90.0,67.8,107.0,89.9,75.1,78.5,91.0,80.1,71.2,80.8,66.8,88.5,119.8
cd3552f3-8b34-4f2b-919e-9bb1bb368e5e,75.7,61.8,65.2,69.5,60.3,65.4,54.1,91.7,75.5,76.4,43.4,42.7,39.9,41.9,41.5,43.8,40.9,41.6,41.6,43.2,62.2,63.5,89.5,60.6,107.9,68.4,77.8,84.3,54.1,69.9,120.1,121.4,156.4,159.3,153.4,131.3,116.0,129.8,138.9,131.7,77.4,91.3,87.4,62.8,83.4,57.8,98.7,64.9,83.3,88.4,100.2,110.8,93.7,106.3,112.5,138.8,114.0,111.4,107.7,110.9,69.4,71.0,87.9,86.3,68.2,82.4,81.5,128.1,76.7,88.8,55.7,34.5,37.2,31.7,46.4,34.2,34.9,42.7,51.5,36.3,83.4,77.5,70.8,74.2,65.9,79.2,91.1,78.9,112.0,91.3,95.2,112.1,99.9,93.2,73.2,71.8,74.5,64.6,91.8,75.2
cd40bd4c-b343-46bc-9b87-09ffc34ba9b8,130.3,115.1,123.8,121.0,107.2,126.8,112.0,140.3,97.6,154.0,43.2,42.9,39.4,44.3,37.9,38.9,38.9,39.9,39.6,41.4,64.4,27.5,35.3,35.6,36.7,29.7,33.1,34.6,45.8,47.4,100.8,72.3,81.9,88.2,76.6,69.0,85.1,79.2,83.8,77.1,8.6,8.3,6.0,6.7,10.2,7.8,8.8,6.6,7.8,10.4,77.8,88.3,94.0,69.3,109.0,80.0,130.9,99.8,99.9,73.7,41.4,42.4,40.6,37.7,38.1,38.0,39.1,38.8,41.2,39.8,52.0,44.2,46.6,46.5,49.3,57.3,46.0,48.7,46.5,45.9,18.3,15.5,16.6,15.6,18.1,18.3,15.3,16.2,14.3,17.9,47.4,48.5,53.5,54.0,58.4,52.7,52.0,53.9,50.8,51.2
cd47c782-02fa-4951-a780-1f02c1c05416,84.9,103.0,77.4,88.5,80.8,73.0,71.6,78.8,66.0,75.4,82.3,71.0,88.9,118.4,86.1,85.1,74.0,91.2,76.3,134.0,75.6,88.4,94.8,75.4,78.8,80.9,91.0,99.5,91.5,72.6,88.6,71.9,81.1,94.3,66.2,87.2,63.4,65.5,78.6,102.2,74.3,79.6,72.9,89.9,67.2,111.4,72.0,49.9,53.1,61.5,75.6,97.3,90.8,78.8,78.1,71.6,77.9,63.4,71.0,77.1,161.5,132.2,114.2,125.6,122.8,139.4,138.5,138.6,117.8,160.1,135.3,97.4,143.8,119.0,137.4,115.2,117.9,130.1,106.4,113.1,116.1,111.0,98.7,104.3,99.8,99.0,88.7,109.5,100.1,134.9,91.5,101.7,75.6,97.7,101.4,101.8,89.5,92.5,104.9,79.9
cd525309-d9e6-4dd8-aac4-d72857d6f3f8,81.6,77.6,78.7,82.9,84.6,90.6,74.7,79.2,89.1,97.4,71.9,79.0,72.5,95.8,81.6,103.3,123.9,147.2,79.6,70.0,78.1,85.6,85.9,62.6,63.0,63.2,64.4,69.9,64.1,66.7,117.1,120.5,107.6,111.5,157.0,132.3,103.9,117.8,107.8,108.5,172.6,93.7,135.6,115.5,109.1,95.5,91.7,114.6,86.1,122.3,96.6,65.1,74.4,70.5,74.2,68.1,77.8,87.9,60.9,90.4,54.1,63.8,59.0,64.2,57.8,85.8,85.6,59.4,76.6,63.8,81.6,94.3,74.6,97.3,81.7,75.7,101.6,95.0,121.7,76.3,93.4,103.5,96.4,103.0,110.7,94.3,103.7,117.0,124.1,99.3,134.2,106.0,83.2,92.8,91.3,84.5,93.9,100.7,140.6,92.5
cd6209b6-8553-4463-b398-1850b3401a2b,43.6,48.6,43.1,46.4,39.8,41.0,43.1,42.1,46.6,43.2,50.3,51.4,44.8,44.3,44.4,50.3,71.3,45.0,54.7,47.2,142.2,142.4,143.1,131.7,128.6,140.6,161.5,130.7,147.3,157.5,57.6,57.8,57.4,58.0,59.2,58.7,58.1,56.9,58.5,57.4,31.8,33.1,40.4,32.7,32.0,33.4,40.0,33.8,53.1,35.5,51.4,47.7,83.8,52.0,55.2,49.5,59.5,53.6,51.8,63.9,300.4,336.3,296.5,298.0,298.9,290.4,297.9,317.3,309.9,312.8,73.1,73.9,72.3,73.2,70.1,69.5,71.0,72.2,71.3,70.1,49.9,51.4,50.2,47.6,110.3,60.0,47.1,55.8,60.7,52.6,92.7,93.3,93.5,105.0,120.6,119.8,96.1,102.2,86.4,97.7
cd666b33-1c99-496d-851d-23f36a1861dc,52.4,61.5,76.1,112.1,83.6,57.2,70.9,92.8,62.3,92.3,85.4,81.5,75.4,69.4,136.3,77.7,72.6,67.3,93.2,78.9,87.0,93.2,92.4,90.3,78.1,95.0,70.0,76.4,111.0,90.9,77.7,95.8,85.7,86.9,78.4,114.3,80.6,108.3,99.6,88.4,128.1,112.0,121.7,102.7,105.2,118.2,121.0,99.2,105.1,106.6,104.9,108.4,92.5,85.9,100.6,81.7,100.9,106.9,98.6,90.2,66.7,101.8,72.5,81.5,76.2,71.5,70.4,77.4,71.7,77.8,54.2,53.1,79.9,51.2,60.1,70.4,81.2,44.6,126.9,57.2,128.8,105.8,127.0,113.5,96.3,94.3,102.2,97.2,87.6,154.2,63.1,71.7,62.5,79.4,59.7,57.6,70.6,104.7,64.4,74.1
cd690fa4-1507-4e64-ad33-cd0a37088924,32.4,35.0,31.3,33.5,34.8,30.6,32.6,33.9,31.1,29.3,114.1,93.5,105.7,103.8,94.7,110.6,96.4,96.4,93.6,106.2,88.6,91.4,88.6,67.3,83.8,114.4,124.4,81.9,81.5,71.0,161.5,138.5,148.2,147.6,158.4,148.5,128.8,132.1,145.1,191.2,122.3,93.2,104.8,99.5,96.6,91.0,92.8,77.2,98.1,78.9,60.2,36.3,47.4,36.0,41.3,31.9,37.9,34.4,33.8,33.8,80.9,72.7,72.2,91.7,97.8,127.2,83.1,66.9,94.0,71.9,64.6,39.0,40.3,49.9,35.2,36.4,70.3,58.1,46.2,38.0,102.1,91.2,102.6,119.1,115.5,108.1,96.0,97.4,93.3,121.7,120.9,108.8,124.0,115.7,125.5,167.8,134.3,122.8,121.3,119.7
cd6b5b03-6f4e-4fbd-aed6-c5fa98454724,69.6,75.3,83.3,80.3,71.6,80.0,66.7,81.2,69.9,74.8,151.9,108.1,79.2,76.8,83.1,140.5,81.7,88.2,103.2,82.7,102.5,74.6,81.6,90.1,71.9,96.6,79.1,81.2,65.8,76.2,101.4,93.5,94.3,92.8,85.1,103.1,89.9,106.0,115.2,101.6,87.2,83.2,99.9,93.6,93.1,91.8,81.7,97.4,85.0,92.9,140.6,120.5,140.7,125.0,125.6,110.0,101.0,157.5,130.2,133.8,90.6,73.9,70.5,76.4,74.1,78.3,78.0,68.9,74.7,93.2,94.0,84.5,88.1,77.9,78.7,134.3,94.9,79.5,76.5,108.1,91.8,85.4,82.8,68.3,71.7,72.6,77.0,80.7,83.0,61.0,137.0,125.4,157.9,146.8,144.5,146.8,148.7,168.7,170.2,131.6
cd74f9bf-7036-4041-996f-1563e13f2c72,95.2,88.8,102.1,87.7,104.4,122.9,83.0,97.6,77.4,80.6,94.9,67.5,89.2,68.1,75.4,150.7,62.5,62.9,89.1,89.5,81.2,69.5,72.7,63.1,95.2,91.3,111.9,72.1,66.0,79.4,103.8,104.8,92.0,76.2,63.3,75.8,82.0,73.9,77.4,110.3,113.1,103.6,108.6,86.9,117.1,115.8,96.1,104.7,98.2,111.9,89.4,80.5,97.6,106.8,127.9,101.7,93.6,93.3,85.9,83.1,120.1,60.7,59.2,56.2,66.2,58.6,68.8,64.9,87.3,60.0,56.9,58.5,54.0,66.3,59.2,50.0,119.5,67.3,66.6,59.3,63.2,81.5,71.5,68.1,78.2,66.1,75.6,71.9,72.2,73.3,111.1,104.3,127.3,123.0,102.2,130.4,135.3,169.4,107.2,142.4
cd7c79fc-5a2a-4af2-9e40-ed9fa8ee94b3,67.3,62.1,90.6,69.7,78.9,75.9,67.7,71.2,89.9,88.0,106.0,110.2,120.0,104.6,115.0,103.0,131.8,108.1,116.1,99.5,68.0,76.4,67.9,135.2,82.3,139.0,89.3,70.6,79.1,89.5,81.2,101.2,119.7,77.0,89.0,79.0,77.9,110.7,78.7,77.7,104.4,106.2,69.9,75.7,76.9,85.2,85.7,86.3,107.7,94.7,79.0,80.5,99.0,73.7,81.9,87.9,87.7,89.8,69.3,95.7,67.2,84.9,82.9,66.7,68.6,103.0,86.1,66.8,96.9,88.3,78.5,109.9,97.7,119.3,109.7,92.4,104.4,85.9,81.5,115.4,143.9,67.6,75.4,65.5,70.5,57.6,78.0,85.8,111.7,59.6,93.0,154.8,104.0,102.4,94.0,82.6,106.3,107.7,126.3,84.2
cd836715-8bd9-41d2-aa7e-ad05d7608603,179.9,125.8,149.5,137.9,135.9,121.2,128.8,149.4,123.3,170.5,80.2,70.2,102.7,87.0,80.3,65.7,71.2,75.7,95.2,65.5,106.2,60.4,81.8,77.0,90.3,75.5,68.7,61.7,77.0,69.7,54.4,47.7,54.1,55.8,76.1,67.7,57.5,55.8,89.3,56.9,29.7,26.1,27.5,24.5,25.8,25.6,25.2,25.5,30.6,27.8,37.6,42.3,35.7,35.9,36.5,35.2,46.4,39.7,48.1,38.4,60.3,40.9,42.5,70.7,43.2,39.0,44.5,38.7,49.7,43.2,73.0,76.0,81.1,68.0,65.9,72.6,81.9,63.8,69.8,65.6,41.4,58.6,50.0,119.2,60.4,62.4,67.1,83.7,80.3,62.6,172.6,127.1,122.7,130.1,149.8,160.5,125.9,122.0,131.8,132.3
cdaf5712-56b3-4a02-a807-bb3952704012,144.2,69.6,76.6,103.4,82.6,76.3,77.5,81.1,75.3,86.7,149.6,139.0,162.1,163.8,167.2,193.2,138.5,142.0,162.6,149.5,84.3,205.2,120.0,66.8,82.8,109.4,139.9,81.5,88.6,92.8,118.5,90.6,71.4,90.1,83.7,66.9,90.8,114.4,92.8,73.1,87.3,86.7,102.7,91.8,84.8,90.2,96.5,86.5,92.1,112.4,103.6,134.0,111.7,102.3,99.9,129.8,115.0,133.0,126.6,136.9,66.5,73.1,68.3,81.8,66.7,75.9,66.3,127.0,94.5,89.7,67.0,108.1,60.1,70.0,78.1,65.0,70.7,70.0,88.6,94.2,51.1,71.3,51.5,53.1,49.4,52.6,48.6,50.4,56.2,60.4,34.0,34.5,33.2,36.4,35.1,28.9,44.0,32.6,32.8,36.9
cdb01b0b-fa88-4b92-90d1-0e379f4b4af9,98.1,94.3,109.0,84.8,130.6,95.3,87.1,83.4,128.9,101.5,76.5,96.3,83.0,107.9,89.9,85.0,151.3,116.9,142.3,74.3,89.0,67.2,91.5,69.7,65.1,122.4,100.5,76.5,108.1,60.1,97.8,93.4,71.6,64.2,74.3,66.0,116.9,72.2,84.2,72.0,83.6,97.6,153.8,80.4,104.9,89.9,126.5,101.1,83.0,117.7,79.4,90.2,160.7,89.2,93.1,85.9,106.4,70.7,81.2,84.4,110.1,70.4,74.5,75.0,119.9,77.4,90.7,105.5,92.5,92.3,113.1,87.5,83.4,89.2,87.8,101.7,94.1,148.1,109.3,81.8,92.7,93.9,75.2,88.3,77.8,102.0,113.3,91.0,93.0,89.3,68.7,64.2,65.7,72.2,71.4,79.5,66.0,109.0,70.9,71.5
cdc04da8-a38d-4b6a-aec1-5633966f815c,73.1,104.5,77.4,95.6,93.4,96.6,82.5,77.5,101.7,86.9,83.1,121.9,99.5,79.8,86.9,92.5,89.2,85.3,98.0,95.2,108.2,87.3,121.0,87.6,104.5,162.6,70.8,73.1,73.8,84.0,99.0,74.1,104.8,113.7,83.1,92.8,86.1,72.5,123.5,79.3,112.8,89.6,106.0,90.6,99.1,110.5,102.9,153.8,96.7,106.1,79.1,72.7,84.1,77.9,82.8,78.7,117.8,80.0,87.7,106.8,62.3,58.3,50.9,59.4,64.6,67.9,95.1,65.5,43.7,67.5,115.4,70.7,97.6,74.5,80.9,60.8,69.8,57.1,54.4,60.7,83.4,94.0,97.6,89.3,68.8,103.6,63.4,100.3,71.1,72.0,101.9,70.4,77.9,82.7,115.3,94.0,100.7,96.2,82.6,73.8
cdc239aa-c298-46e4-baf5-0998786d6883,80.3,101.2,104.9,80.9,99.3,91.3,111.1,91.6,95.1,99.0,122.7,119.3,91.0,173.7,108.3,128.2,176.2,88.5,101.1,104.6,126.8,155.4,143.1,146.8,143.2,127.8,141.2,133.2,122.9,134.9,26.1,24.8,29.7,31.3,28.8,25.7,29.1,24.8,41.4,26.8,128.5,120.0,88.9,93.1,79.5,89.6,128.9,100.2,94.0,92.0,82.3,64.5,96.0,77.1,81.8,68.0,74.2,153.6,70.8,79.2,78.4,76.5,89.1,59.0,84.0,70.2,92.1,76.8,61.6,62.4,88.9,81.0,65.1,92.3,66.0,66.0,97.3,84.7,69.3,69.7,64.5,62.5,66.2,80.5,115.4,66.7,106.7,86.8,59.9,66.3,74.7,90.5,82.5,93.9,86.4,79.5,89.2,74.2,84.8,87.5
cddb7845-d4e8-46cd-918e-e36386bef495,68.6,75.7,75.3,118.3,74.8,87.7,78.1,119.5,124.1,68.9,74.9,80.5,85.1,84.2,75.9,86.4,80.0,76.2,90.9,108.1,105.2,151.5,107.8,109.9,92.2,98.6,134.7,102.1,100.5,115.3,59.7,96.9,67.6,66.1,62.6,81.2,78.6,87.8,63.7,66.2,50.5,67.1,56.7,50.7,46.5,73.0,64.1,99.9,42.4,53.7,91.2,106.4,99.9,105.6,114.3,126.2,93.5,99.6,115.1,131.0,95.8,66.5,92.2,78.6,84.3,110.0,96.6,78.1,67.2,72.7,75.5,82.4,69.6,60.7,70.9,94.7,63.3,69.0,51.8,68.7,136.5,111.8,129.8,127.5,120.7,112.6,118.6,109.4,131.2,164.3,115.9,76.2,62.9,57.4,54.8,97.1,57.3,87.9,58.0,70.2
cde186b4-394e-43ce-8d79-8490f3564dd9,103.8,96.5,115.9,108.3,111.3,99.3,116.5,97.3,108.4,100.8,111.2,89.8,110.2,92.7,86.8,79.9,94.5,105.8,86.4,86.2,79.5,74.8,98.9,60.5,69.1,72.7,97.4,59.4,88.8,85.3,91.8,84.9,75.6,75.6,96.4,93.5,97.3,99.5,73.2,114.4,88.6,98.6,115.7,124.4,108.3,115.4,117.2,101.3,133.0,98.0,82.4,102.7,110.3,111.1,106.8,90.1,81.2,88.1,84.5,92.0,130.0,155.9,99.6,135.2,179.9,113.3,101.7,98.4,116.6,120.0,54.3,70.9,61.0,66.7,56.7,65.5,82.1,51.2,52.5,90.6,69.7,75.5,61.5,68.8,72.3,72.3,67.0,68.3,62.2,70.8,58.6,76.4,58.0,59.1,79.3,59.9,78.8,71.7,89.6,66.7
cde45e21-e8b4-4568-b4e6-310c342d24fa,74.5,70.0,100.4,66.9,77.3,59.1,69.7,133.5,105.3,62.8,76.2,89.9,83.9,85.2,80.9,80.2,84.3,76.5,89.2,97.7,88.3,87.9,85.2,93.5,94.5,87.7,74.8,154.3,88.2,100.6,111.1,96.6,104.4,100.2,99.4,103.2,148.8,134.3,111.4,111.8,139.1,117.5,127.6,114.9,92.7,83.2,100.0,88.5,128.5,105.5,68.0,56.8,67.6,83.3,75.6,78.8,74.5,72.3,58.7,70.6,82.3,100.5,76.7,70.0,61.7,67.3,69.3,75.8,103.1,83.5,81.7,72.4,87.0,58.4,65.9,75.0,55.3,71.0,70.5,76.9,66.8,79.3,75.8,71.0,76.7,65.7,73.2,87.5,74.7,72.5,82.9,84.1,96.8,76.1,73.0,74.1,78.6,87.6,111.9,84.9
cde82e32-a0d9-4b5d-8c98-7aa0c081c867,79.6,84.0,162.5,87.1,80.1,102.4,94.4,77.1,134.3,82.4,98.7,78.9,84.2,90.3,80.0,76.7,86.3,71.6,73.5,74.5,122.3,109.7,108.4,108.5,131.4,122.5,108.8,105.6,113.0,129.8,206.9,83.6,98.9,147.2,93.3,102.2,98.2,94.0,184.6,94.0,85.8,63.2,69.8,55.1,77.8,74.8,75.8,108.9,81.9,116.0,90.0,97.8,103.3,99.8,82.1,72.8,87.6,95.6,88.7,85.1,99.2,163.0,105.8,108.8,99.9,102.9,111.9,140.9,118.1,127.6,92.8,93.0,92.2,76.7,70.1,71.4,102.4,78.7,68.0,63.4,108.0,89.9,177.7,86.7,141.5,78.0,99.1,88.9,77.4,85.7,136.6,121.3,130.7,118.1,171.9,149.3,126.3,113.8,100.5,150.7
cdee471e-e283-40b1-879a-2805c0801384,26.7,27.8,28.7,28.4,35.3,27.1,35.4,27.0,29.2,28.3,27.3,31.0,29.0,28.0,30.6,30.1,27.1,27.2,27.4,26.0,101.7,99.5,102.9,92.2,108.9,102.7,80.2,90.8,106.3,88.9,121.9,87.9,104.6,121.2,108.7,101.9,113.0,116.8,90.0,106.2,83.6,69.8,71.8,79.8,68.6,68.3,65.3,95.4,70.5,70.1,11.4,12.0,13.4,10.2,11.8,10.0,13.9,10.6,11.5,10.7,43.4,40.1,44.9,38.5,39.9,39.5,37.7,37.1,39.5,40.1,62.6,79.0,68.4,66.0,74.2,66.6,60.2,61.7,64.7,68.8,27.2,25.1,26.9,25.4,22.9,24.4,25.4,38.4,24.8,25.6,72.2,106.1,74.2,91.0,75.6,74.9,82.7,73.9,68.9,69.3
cdff6b1b-f82c-474a-bda7-d6cd16da000a,97.6,110.7,113.7,92.8,96.8,138.2,114.3,119.3,170.1,98.9,61.2,79.2,76.8,73.3,79.4,102.0,69.1,65.5,78.8,85.5,98.6,92.8,106.0,95.7,112.7,93.3,96.6,109.0,84.6,88.0,85.2,88.1,100.0,84.1,91.1,84.0,128.0,85.8,84.1,83.6,69.2,129.3,80.4,63.8,79.9,65.1,84.7,74.2,72.8,70.7,88.0,89.8,95.3,75.4,72.4,86.3,166.4,91.7,94.4,89.0,117.6,80.4,67.0,85.7,104.6,84.3,72.0,70.4,73.8,67.0,70.0,116.1,89.5,64.2,69.5,100.7,66.5,126.5,71.3,77.7,124.4,102.8,89.0,89.6,112.7,85.9,93.7,121.3,87.0,102.2,88.8,127.7,71.0,70.7,84.9,86.5,90.5,89.7,71.3,87.4
ce016023-4167-4e06-a812-4348abeaa0cb,101.6,99.2,117.3,94.0,82.5,116.7,92.5,126.4,123.6,79.2,64.3,58.1,103.9,97.1,103.8,65.2,109.1,61.1,78.2,85.0,17.9,15.6,15.6,13.2,18.4,13.5,13.7,14.9,14.7,14.5,31.2,25.3,30.0,31.2,27.6,25.3,28.8,25.1,27.9,26.3,68.0,67.6,80.6,85.0,66.9,76.7,64.0,105.7,69.9,64.9,78.6,64.3,58.3,105.5,104.4,65.4,65.0,65.1,77.2,64.7,98.6,94.8,116.0,96.3,132.8,115.9,105.8,99.7,102.9,128.0,95.3,68.7,61.9,77.9,75.9,82.5,57.3,60.8,66.3,59.6,87.5,105.0,122.2,73.9,71.0,84.8,193.5,124.7,98.3,99.6,77.8,74.6,87.9,79.6,98.1,161.9,124.1,110.3,89.2,89.3
ce115e2a-f350-4151-91f0-9363a7b79547,49.5,55.5,61.2,62.0,62.3,76.3,64.6,51.1,54.6,58.8,48.8,48.8,50.8,49.1,69.2,47.2,48.4,47.0,51.0,49.4,65.1,65.6,59.5,64.8,60.8,59.5,60.1,63.8,63.9,61.2,77.2,92.1,67.4,80.3,80.3,118.7,60.4,75.6,80.9,108.4,78.9,74.0,118.4,81.9,56.1,63.9,84.9,80.2,106.8,60.3,21.5,15.8,18.1,19.4,16.4,15.2,16.7,14.6,20.4,21.4,94.9,97.4,103.0,92.6,93.6,79.8,101.3,84.4,112.8,87.5,56.4,77.4,58.2,51.5,46.9,58.7,52.8,59.4,56.6,55.2,40.3,41.6,51.3,57.8,39.9,50.2,59.0,40.8,42.5,32.6,40.7,39.4,38.2,35.8,39.4,36.8,41.5,36.4,39.9,37.2
ce1186bb-6252-49af-8866-87d9dba1e77b,87.9,90.8,82.0,78.6,87.6,75.2,81.8,122.6,95.9,94.2,122.6,82.2,92.8,93.6,114.8,88.3,115.0,128.2,132.6,90.9,96.6,63.1,55.8,109.9,70.3,66.1,64.1,86.2,66.0,83.2,94.3,121.6,143.0,98.4,105.6,88.6,85.9,87.1,89.4,95.4,83.1,99.1,89.8,77.0,79.0,86.9,115.9,98.2,81.0,96.8,91.4,76.9,90.5,85.6,67.6,92.3,114.4,84.0,73.4,106.8,134.8,132.4,152.6,149.7,133.7,187.7,126.8,149.6,132.0,154.1,60.6,87.6,92.6,69.3,73.6,67.1,104.4,58.2,72.9,59.7,92.4,80.9,96.5,105.5,86.8,85.4,110.8,108.6,85.0,84.3,59.6,60.0,51.9,65.5,67.8,65.6,56.6,68.7,68.1,67.8
ce142d79-2737-4c0b-ad26-f4c5c5f1b94a,85.0,73.1,88.4,73.1,63.2,65.7,107.9,61.8,91.4,71.3,78.5,102.8,67.0,76.7,76.4,100.3,110.1,82.6,84.9,82.7,114.8,109.9,100.9,101.1,126.2,110.0,116.2,94.4,116.1,102.9,68.6,92.3,80.6,118.8,115.5,95.7,88.7,97.0,75.2,70.9,84.9,81.8,83.7,85.2,89.5,78.6,89.6,100.5,108.4,70.7,197.7,207.3,178.3,180.0,185.8,180.6,184.5,189.7,178.2,192.8,54.2,66.3,69.9,88.4,74.4,90.2,71.0,64.9,65.9,81.7,63.8,71.8,69.6,102.2,61.6,76.7,64.6,64.9,58.5,70.2,82.7,59.4,72.2,59.3,52.3,49.0,61.6,56.6,45.9,60.9,124.4,97.3,102.5,108.5,104.5,131.3,143.5,105.4,205.8,133.8
ce1b983d-838f-44c8-8c10-27bf805b6daa,109.1,113.8,112.0,79.5,143.0,95.5,96.6,99.7,113.7,112.9,96.7,111.8,115.5,121.8,84.4,107.8,90.7,88.1,97.8,90.4,116.3,80.0,76.6,109.5,95.8,110.1,111.1,75.9,90.1,79.1,65.0,91.3,80.4,69.1,74.7,147.0,69.5,139.3,85.2,75.4,99.5,98.1,72.3,70.8,75.2,75.3,161.9,74.0,76.4,80.1,147.1,103.1,127.1,122.9,116.6,128.7,179.7,111.3,125.1,110.3,118.7,125.7,122.0,129.7,130.3,124.0,132.8,123.2,129.0,113.8,94.2,100.0,89.0,90.9,92.6,83.4,96.6,89.6,107.3,152.4,63.9,116.9,71.4,78.6,77.4,66.6,64.6,75.2,76.1,48.9,70.9,57.0,60.4,88.2,68.1,73.2,79.2,81.6,80.8,74.3
ce2ee359-41c3-4efe-b5f6-98cd6b710dd4,101.9,146.5,116.9,101.5,97.8,101.7,174.0,118.2,110.1,107.7,80.0,79.6,108.8,132.3,92.8,64.0,62.8,67.6,99.0,75.7,70.9,51.7,69.2,52.6,78.2,80.6,59.4,53.8,73.8,73.1,48.8,79.3,62.8,60.6,45.8,58.6,62.5,47.4,67.3,49.3,91.5,78.1,86.7,80.5,70.0,78.2,63.3,61.3,76.0,64.8,104.3,109.8,94.2,95.5,97.8,91.7,94.8,99.3,118.1,124.5,83.8,110.8,115.8,104.3,125.0,92.7,137.7,103.8,89.5,107.0,87.8,96.0,80.7,91.2,106.1,87.9,136.0,97.0,130.8,92.0,64.8,75.0,66.1,89.6,68.3,67.7,104.1,71.2,56.3,66.6,79.3,90.5,67.0,74.7,75.8,76.0,77.9,112.1,69.2,80.5
ce315c48-f44b-48b7-8879-12ca37a2eccf,77.8,82.0,82.9,98.3,86.0,83.4,89.4,89.9,78.9,85.3,145.1,116.4,113.2,133.2,115.4,90.1,97.7,98.6,110.5,92.7,98.5,74.2,83.6,75.5,64.5,90.9,82.7,95.5,79.3,77.3,65.3,124.7,85.7,104.7,59.1,71.3,91.3,62.6,76.7,68.8,90.4,67.6,63.6,99.6,66.8,74.8,61.9,63.5,86.8,71.8,55.8,97.1,69.5,70.4,74.9,123.4,68.8,75.5,50.7,60.5,68.5,82.4,121.6,134.0,69.0,83.9,81.9,69.2,88.6,103.4,90.1,81.5,95.4,84.2,91.1,92.2,62.3,85.5,103.3,83.0,105.1,111.9,106.5,100.6,105.1,114.7,125.0,105.6,108.6,105.6,90.9,87.9,110.0,84.4,72.8,83.0,80.0,123.8,91.2,89.0
ce44cc93-ce26-491f-9402-210d85d3fc5d,109.3,99.3,99.8,87.8,83.0,105.4,85.4,93.3,76.6,107.7,63.4,74.5,103.1,64.7,94.2,101.1,111.1,71.7,72.7,101.9,74.2,67.6,56.9,79.8,72.3,71.1,87.6,109.8,70.0,59.6,98.5,49.0,67.6,71.0,58.0,79.0,66.5,113.1,62.8,54.6,107.2,83.5,74.8,68.0,101.8,67.1,75.2,93.4,68.1,97.6,75.0,66.7,70.5,59.8,77.1,68.7,78.6,106.1,71.5,84.1,91.6,72.0,66.2,61.4,65.8,72.3,93.1,84.7,62.3,68.5,139.4,129.1,85.6,89.8,89.1,88.6,109.2,85.0,74.6,133.8,82.3,83.3,88.6,108.0,81.3,87.0,129.0,84.9,87.6,87.2,76.6,83.2,87.4,93.1,81.4,96.4,78.5,77.5,81.3,74.0
