"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"adb55158-57a7-4b83-b52e-79a4ec6b0862","0.9944265555","0.9859122386","0.9536104899","0.0055734445","0.0085143169","0.0323017487","0.9536104899","yes"
"052be4b0-8873-4fff-bf58-e800842ae426","0.9999942311","0.9999857466","0.9997914348","0.0000057689","0.0000084845","0.0001943118","0.9997914348","yes"
"ac37a4fe-89fa-441b-9ca5-bb5492634249","0.999873565","0.9996659688","0.9974621728","0.000126435","0.0002075962","0.0022037960","0.9974621728","yes"
"fcc6fe14-b903-41c4-86b9-c10f5da11664","0.9998259686","0.9995389656","0.9967307592","0.0001740314","0.0002870030","0.0028082064","0.9967307592","yes"
"9777ebc9-9d8b-47f7-9787-c35dd3e3f5b7","0.9999999521","0.9999999038","0.9999962244","4.79E-8","4.83E-8","0.0000036794","0.9999962244","yes"
"dd1ed230-896b-4f42-9cd2-88326e2c201d","0.9999222113","0.9997956913","0.9982768931","0.0000777887","0.0001265200","0.0015187982","0.9982768931","yes"
"7f075ef1-9148-4d8d-963f-f812617afb3b","0.9999703986","0.9999235849","0.9992079624","0.0000296014","0.0000468137","0.0007156225","0.9992079624","yes"
"122c9af5-5907-43eb-8a19-d7b2aed39ed9","0.9962786645","0.9904550822","0.9655608261","0.0037213355","0.0058235823","0.0248942561","0.9655608261","yes"
"796f6679-0f6f-4c57-a039-0e6317a40aad","0.9999999972","0.9999999951","0.9999996632","2.8E-9","2.1E-9","3.319E-7","0.9999996632","yes"
"f1d410f3-933a-49d5-a702-bb1a2a94b057","0.9999844708","0.9999605191","0.9995308809","0.0000155292","0.0000239517","0.0004296382","0.9995308809","yes"
"489c7e5d-fd04-4edf-ba9b-08c824867445","0.9999094243","0.9997616176","0.9980541225","0.0000905757","0.0001478067","0.0017074951","0.9980541225","yes"
"de19f287-f527-4d31-afb4-6607b43ddc51","0.9999474885","0.9998629289","0.9987425439","0.0000525115","0.0000845596","0.0011203850","0.9987425439","yes"
"76d21621-d529-43c9-96be-0eedf7394e14","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"98a88f3b-2c79-41d7-9b5d-175e7db1e123","0.9943762119","0.9857901275","0.9533038561","0.0056237881","0.0085860844","0.0324862714","0.9533038561","yes"
"94494676-f3f3-4c32-9633-5cb3fd4c5ad3","0.9999896054","0.9999738588","0.999661958","0.0000103946","0.0000157466","0.0003119008","0.999661958","yes"
"7a6bfb4c-3720-4288-8695-0451cefd34af","0.9999967141","0.9999920323","0.9998688614","0.0000032859","0.0000046818","0.0001231709","0.9998688614","yes"
"ff9b7b6d-5032-4677-a304-ce2c32789101","0.9999998844","0.9999997569","0.9999920258","1.156E-7","1.275E-7","0.0000077311","0.9999920258","yes"
"deeb5557-511b-454d-8021-6339bbb83559","0.9999997393","0.9999994301","0.9999841652","2.607E-7","3.092E-7","0.0000152649","0.9999841652","yes"
"8a5da51f-cd19-442c-b677-4a5ae495ad0f","0.9999999521","0.9999999038","0.9999962244","4.79E-8","4.83E-8","0.0000036794","0.9999962244","yes"
"b18d52b5-98a5-4d60-afed-a652216905d8","0.9999979574","0.9999951312","0.9999115311","0.0000020426","0.0000028262","0.0000836001","0.9999115311","yes"
"78369567-1848-43ab-b9a0-a51fdac07d4b","0.883273524","0.77177478","0.6309491976","0.116726476","0.111498744","0.1408255824","0.6309491976","yes"
"b1e0406b-3629-4b61-b520-92e3b99c4305","0.9999999959","0.9999999928","0.9999995371","4.1E-9","3.1E-9","4.557E-7","0.9999995371","yes"
"aa452678-108e-4e94-b8c4-fa3cac46837e","0.9999907188","0.9999767346","0.9996918898","0.0000092812","0.0000139842","0.0002848448","0.9996918898","yes"
"6f3e9e0f-7755-4d65-ab8b-9470db5699b0","0.9999999972","0.9999999951","0.9999996632","2.8E-9","2.1E-9","3.319E-7","0.9999996632","yes"
"13921d89-b86d-44e3-92fc-f7d6f75bcbd1","0.9998577595","0.999623793","0.9972134388","0.0001422405","0.0002339665","0.0024103542","0.9972134388","yes"
"6af7c0c2-ed16-4c56-a528-b288b5a93837","0.9999036151","0.9997461297","0.9979551899","0.0000963849","0.0001574854","0.0017909398","0.9979551899","yes"
"0d7648c1-0bcb-4b18-8bd1-1dc0e4b7041a","0.9554100162","0.901826098","0.8002729182","0.0445899838","0.0535839182","0.1015531798","0.8002729182","yes"
"b1cf952c-e15c-4144-99a5-b2e6baa614d1","0.9971104565","0.9925316461","0.9714742754","0.0028895435","0.0045788104","0.0210573707","0.9714742754","yes"
"ac135156-03e8-4e14-9abd-fbd87cbc1ce6","0.9999444561","0.9998548747","0.9986845296","0.0000555439","0.0000895814","0.0011703451","0.9986845296","yes"
"735c1116-1ab6-45e1-9692-2e17d66aed93","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"20ef9135-0bfb-46e2-8a09-231ebe8953f7","0.9987013623","0.9965846294","0.9844045692","0.0012986377","0.0021167329","0.0121800602","0.9844045692","yes"
"28552509-021e-4d76-9703-181426d1f608","0.9997270297","0.9992752604","0.9953387768","0.0002729703","0.0004517693","0.0039364836","0.9953387768","yes"
"38f325f5-120c-4909-b33d-35463b2e52df","0.9942128248","0.9853942828","0.9523143212","0.0057871752","0.0088185420","0.0330799616","0.9523143212","yes"
"ce72c787-82fd-4734-84db-deea02a8cafd","0.9998959727","0.999725749","0.9978269757","0.0001040273","0.0001702237","0.0018987733","0.9978269757","yes"
"89399893-bb3d-4c32-bfbf-3b337d0af99d","0.9984923862","0.9960449998","0.9825293651","0.0015076138","0.0024473864","0.0135156347","0.9825293651","yes"
"6435e5a1-ce31-4bee-8a9c-fe7ff832b3df","0.999966593","0.9999135413","0.9991266005","0.000033407","0.0000530517","0.0007869408","0.9991266005","yes"
"b0324ac1-eb66-4a96-aa06-41c482a6a2fd","0.9999997062","0.9999993541","0.9999824897","2.938E-7","3.521E-7","0.0000168644","0.9999824897","yes"
"1c675647-3039-462f-b42b-fa3b2a255491","0.9985193231","0.9961144176","0.9827670533","0.0014806769","0.0024049055","0.0133473643","0.9827670533","yes"
"36b0fb19-3a63-46e1-b597-0bf459e6d8da","0.9999444264","0.9998547959","0.9986839654","0.0000555736","0.0000896305","0.0011708305","0.9986839654","yes"
"c40aa677-34b0-4f64-96c5-ce3152f41364","0.9994374816","0.998507745","0.9918045036","0.0005625184","0.0009297366","0.0067032414","0.9918045036","yes"
"afeb202a-8010-45af-b388-5612907ab58f","0.9999444561","0.9998548747","0.9986845296","0.0000555439","0.0000895814","0.0011703451","0.9986845296","yes"
"03de7404-6844-486d-9ae0-81ce60436ba5","0.9985568091","0.996211089","0.9830997298","0.0014431909","0.0023457201","0.0131113592","0.9830997298","yes"
"5c814329-da37-47b4-9d63-07a57e1dd9e8","0.999995915","0.9999900205","0.9998430434","0.000004085","0.0000058945","0.0001469771","0.9998430434","yes"
"723613a2-7a44-4917-bc19-b941c93add20","0.9999282505","0.999811773","0.9983847856","0.0000717495","0.0001164775","0.0014269874","0.9983847856","yes"
"5ecfbc72-c552-4b55-8d7c-c3f24e40b3e7","0.8009984991","0.6449591917","0.4952328733","0.1990015009","0.1560393074","0.1497263184","0.4952328733","yes"
"2bab97cd-05c8-4813-be36-beb76c227946","0.9999996876","0.9999993114","0.999981564","3.124E-7","3.762E-7","0.0000177474","0.999981564","yes"
"6b70efd3-c9e7-4441-be42-cf656f04f1e1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0ddae764-6aaf-4deb-9c15-85b6b88f0d23","0.9999463098","0.9998597986","0.9987199118","0.0000536902","0.0000865112","0.0011398868","0.9987199118","yes"
"f308d66d-8465-4df4-9ac2-fefe37485a9d","0.999966593","0.9999135413","0.9991266005","0.000033407","0.0000530517","0.0007869408","0.9991266005","yes"
"4994e808-f820-43c9-8e23-3e72af3bddd8","0.9999932582","0.9999832612","0.9997629362","0.0000067418","0.0000099970","0.0002203250","0.9997629362","yes"
"d9e21930-3686-4ec9-a535-fb53371f7a23","0.9999572261","0.9998887588","0.9989338516","0.0000427739","0.0000684673","0.0009549072","0.9989338516","yes"
"32939ad4-1882-46af-bef1-f140dadc1ddf","0.9999895674","0.9999737606","0.9996609476","0.0000104326","0.0000158068","0.0003128130","0.9996609476","yes"
"2ae942c9-a198-4dc5-b9d7-81a8d0d05f76","0.9999996611","0.9999992501","0.9999802559","3.389E-7","4.110E-7","0.0000189942","0.9999802559","yes"
"9af63a27-25b9-4a28-865d-891dad364001","0.999999818","0.9999996089","0.9999883037","1.82E-7","2.091E-7","0.0000113052","0.9999883037","yes"
"54557413-84b6-4350-956d-553d4193923c","0.999999924","0.9999998436","0.9999944121","7.6E-8","8.04E-8","0.0000054315","0.9999944121","yes"
"d5725df6-30a1-47ea-bbbd-ee108924fa56","0.9973009109","0.9930108083","0.9728926448","0.0026990891","0.0042901026","0.0201181635","0.9728926448","yes"
"72b9f49d-c550-472f-be3c-b9d3a9b73c06","0.9999981886","0.9999957017","0.9999199251","0.0000018114","0.0000024869","0.0000757766","0.9999199251","yes"
"76bf2a2e-9365-4566-8c64-c9a38582d4d2","0.8604332131","0.7346892512","0.58905894","0.1395667869","0.1257439619","0.1456303112","0.58905894","yes"
"15844193-cedb-44d1-be29-4e142d22e812","0.999999817","0.9999996066","0.9999882493","1.83E-7","2.104E-7","0.0000113573","0.9999882493","yes"
"2b4c305e-32d3-40cb-8615-a7269e354ceb","0.999999872","0.9999997294","0.9999913063","1.28E-7","1.426E-7","0.0000084231","0.9999913063","yes"
"89d0caa9-a7bb-4009-8c57-9d381af2127f","0.999999818","0.9999996089","0.9999883037","1.82E-7","2.091E-7","0.0000113052","0.9999883037","yes"
"14011774-2627-4d65-aba7-63f72300de15","0.9993407238","0.9982527582","0.9907328652","0.0006592762","0.0010879656","0.0075198930","0.9907328652","yes"
"d1d8e840-4e26-48a6-9031-675ec72a7199","0.8216896221","0.6751831926","0.5257857798","0.1783103779","0.1465064295","0.1493974128","0.5257857798","yes"
"14889011-da9f-446c-9e6f-a08dc08bc8b3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"86d8b4d3-1550-4e89-8055-735cb8d441ca","0.9999996886","0.9999993136","0.9999816109","3.114E-7","3.750E-7","0.0000177027","0.9999816109","yes"
"7017f0ce-3252-4ff8-9b20-d555a0d2abf4","0.9996915333","0.99918081","0.9948696216","0.0003084667","0.0005107233","0.0043111884","0.9948696216","yes"
"cd2c7367-aeca-4f16-a548-3df18908a0d4","0.9999946014","0.9999866897","0.9998025109","0.0000053986","0.0000079117","0.0001841788","0.9998025109","yes"
"76fcfaae-29df-466e-a6de-7a92561d7948","0.7940629545","0.6350511609","0.4854247929","0.2059370455","0.1590117936","0.1496263680","0.4854247929","yes"
"3bb98ca3-4790-4b34-8a7e-43e959a105a8","0.9282185142","0.8500623398","0.7275792058","0.0717814858","0.0781561744","0.1224831340","0.7275792058","yes"
"ffaf6d7b-bbda-4dbc-b866-8eb0075d2ed1","0.9699437848","0.9313762364","0.8468047514","0.0300562152","0.0385675484","0.0845714850","0.8468047514","yes"
"ce11eea3-2f16-4b18-b225-26d0a29f7e98","0.9691509403","0.9297221864","0.8440674296","0.0308490597","0.0394287539","0.0856547568","0.8440674296","yes"
"6db91e0e-d1bc-42cb-aa20-8ab9b738fc34","0.9232082681","0.8409316785","0.7156085031","0.0767917319","0.0822765896","0.1253231754","0.7156085031","yes"
"3bf539b4-b27b-421f-a8b1-84f510f8296a","0.8779760945","0.7630281528","0.6208773941","0.1220239055","0.1149479417","0.1421507587","0.6208773941","yes"
"60a5ec2e-f0de-437c-8992-3d7119a96395","0.9654866075","0.9221448829","0.8317494457","0.0345133925","0.0433417246","0.0903954372","0.8317494457","yes"
"02615ed2-e20b-404f-b3a0-f624bb73ab9d","0.99999973","0.9999994089","0.9999836936","2.7E-7","3.211E-7","0.0000157153","0.9999836936","yes"
"501933f4-b270-482f-ae23-ac90c3d62ac9","0.9398348655","0.8716905298","0.7568626003","0.0601651345","0.0681443357","0.1148279295","0.7568626003","yes"
"3c422306-de96-4314-8629-96a0ecef4115","0.9999946014","0.9999866897","0.9998025109","0.0000053986","0.0000079117","0.0001841788","0.9998025109","yes"
"ef11a7aa-7d20-4d0e-bdbb-48d00d014524","0.9869847829","0.9684515454","0.9144401057","0.0130152171","0.0185332375","0.0540114397","0.9144401057","yes"
"0c64dd39-5358-485a-956c-d2481468f9ea","0.9460334363","0.8835162168","0.773496118","0.0539665637","0.0625172195","0.1100200988","0.773496118","yes"
"943db2a3-4465-454c-9219-73918b20bbec","0.929896869","0.8531467278","0.7316729455","0.070103131","0.0767501412","0.1214737823","0.7316729455","yes"
"5bc346d7-affa-41d6-915f-a7d5870686d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"53aaa201-008a-403c-a4cb-cedf073038e7","0.9347139406","0.8620738661","0.7436717203","0.0652860594","0.0726400745","0.1184021458","0.7436717203","yes"
"376baedb-878c-4e6c-aaef-066dfebd35d4","0.980740343","0.9544859891","0.8872710872","0.019259657","0.0262543539","0.0672149019","0.8872710872","yes"
"22c84f75-934b-490b-b6b9-4af4191b93be","0.9999028842","0.9997441809","0.9979428359","0.0000971158","0.0001587033","0.0018013450","0.9979428359","yes"
"a93c0662-a4fa-42c3-873b-daa691674f28","0.9997828739","0.9994240338","0.996106857","0.0002171261","0.0003588401","0.0033171768","0.996106857","yes"
"8f01629f-6be8-4d17-b324-a4fd28e2af25","0.9989774687","0.9973016433","0.9870085087","0.0010225313","0.0016758254","0.0102931346","0.9870085087","yes"
"d6e42199-d7c9-4879-beda-354dd1e39833","0.9992918484","0.9981242307","0.9902064565","0.0007081516","0.0011676177","0.0079177742","0.9902064565","yes"
"b10fb834-52de-4afa-8dff-3780e8c9e43c","0.9975278701","0.9935837611","0.9746198253","0.0024721299","0.0039441090","0.0189639358","0.9746198253","yes"
"faca7816-a2b5-49c8-b00f-0acc33272b8f","0.9997427742","0.9993171836","0.995551331","0.0002572258","0.0004255906","0.0037658526","0.995551331","yes"
"569b880e-98a0-4eb8-a33a-05ebfb2a7f6a","0.9999999332","0.9999998634","0.9999949884","6.68E-8","6.98E-8","0.0000048750","0.9999949884","yes"
"95e0e965-7549-49fd-82d2-007648b9130d","0.9999959068","0.9999899996","0.9998427808","0.0000040932","0.0000059072","0.0001472188","0.9998427808","yes"
"e77a697c-b308-46d3-82d1-4a7a919e0030","0.9999980616","0.9999953887","0.9999152936","0.0000019384","0.0000026729","0.0000800951","0.9999152936","yes"
"c8742b63-bbb2-4b97-9936-ab0e9f619759","0.9999698023","0.9999220124","0.9991950801","0.0000301977","0.0000477899","0.0007269323","0.9991950801","yes"
"47e7614e-81c7-4f94-b2e3-79aad727e525","0.9180352659","0.8316208813","0.7036176042","0.0819647341","0.0864143846","0.1280032771","0.7036176042","yes"
"a778fcaf-2b6f-4e09-b6fd-9cd5890f3385","0.9953840401","0.9882479548","0.9596120206","0.0046159599","0.0071360853","0.0286359342","0.9596120206","yes"
"9c0e3633-8a6d-4fb4-9a13-a38beb83ea75","0.9996719927","0.9991288564","0.9946167636","0.0003280073","0.0005431363","0.0045120928","0.9946167636","yes"
"3b932d23-d64f-4b1a-9981-0dfb715d0e8f","0.9585447329","0.9080708844","0.8097294379","0.0414552671","0.0504738485","0.0983414465","0.8097294379","yes"
"5ad601de-a9bf-484e-b5e4-7dc8d9619954","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d2bc6aad-4cd8-40b0-a021-30554910f0d7","0.7890482393","0.6279544064","0.4784597571","0.2109517607","0.1610938329","0.1494946493","0.4784597571","yes"
"51eab23d-0fcb-4f3c-b0bc-645fc5fab170","0.9919307878","0.9799330257","0.9392643038","0.0080692122","0.0119977621","0.0406687219","0.9392643038","yes"
"34122f0c-91ee-46fd-be14-5a37555ca1a6","0.9924281034","0.981113085","0.941999101","0.0075718966","0.0113150184","0.039113984","0.941999101","yes"
"050f629b-2ca7-4a50-8193-51f4096aac28","0.9514529019","0.8940337686","0.7887132026","0.0485470981","0.0574191333","0.1053205660","0.7887132026","yes"
"7e966fbf-4944-4488-b192-5466907c7be6","0.9501367003","0.8914634177","0.7849550017","0.0498632997","0.0586732826","0.1065084160","0.7849550017","yes"
"a9d2fce8-f3d5-49a2-88c5-829822c324e6","0.9835440419","0.9606928628","0.8990245958","0.0164559581","0.0228511791","0.0616682670","0.8990245958","yes"
"b0e09624-bda2-453a-b870-d4e79305debb","0.9286781643","0.8509057512","0.7286960487","0.0713218357","0.0777724131","0.1222097025","0.7286960487","yes"
"e8f84b0b-6f8e-4090-a4df-0106dfa8ac24","0.9902569179","0.9759981514","0.9304237722","0.0097430821","0.0142587665","0.0455743792","0.9304237722","yes"
"76556260-89e8-40fb-b29e-23e1198b9191","0.9919307878","0.9799330257","0.9392643038","0.0080692122","0.0119977621","0.0406687219","0.9392643038","yes"
"493172af-8f35-4459-ad94-2ba5c1fda919","0.97324401","0.9383203169","0.8585042201","0.02675599","0.0349236931","0.0798160968","0.8585042201","yes"
"df147603-e248-47e4-b69c-e578e22b8705","0.9526988741","0.8964767307","0.7923098547","0.0473011259","0.0562221434","0.1041668760","0.7923098547","yes"
"3b53f75e-5875-4fad-a6fb-05fc61cb2430","0.9779500691","0.9484001796","0.8761589177","0.0220499309","0.0295498895","0.0722412619","0.8761589177","yes"
"57501265-89af-44cd-a338-f4e4aa6f202c","0.9589643305","0.9089118024","0.8110167409","0.0410356695","0.0500525281","0.0978950615","0.8110167409","yes"
"92946e62-41ec-4fe4-9837-6e501f782459","0.97324401","0.9383203169","0.8585042201","0.02675599","0.0349236931","0.0798160968","0.8585042201","yes"
"20e67b3c-6934-4528-a501-3c8998fbd719","0.9284935381","0.8505668627","0.7282470625","0.0715064619","0.0779266754","0.1223198002","0.7282470625","yes"
"0f43e78e-1ec2-43ee-afe3-20bc26c4a37e","0.9852118613","0.9644329543","0.9063445757","0.0147881387","0.0207789070","0.0580883786","0.9063445757","yes"
"5fcbcc03-8ba3-43ae-9804-357fa1bf5a96","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cf39f8af-62a1-41a8-bcf4-77cc26288425","0.9523227658","0.8957382892","0.7912201038","0.0476772342","0.0565844766","0.1045181854","0.7912201038","yes"
"ecf1e243-3700-4635-86fb-81e53e48fc4d","0.9998061596","0.9994861249","0.9964400977","0.0001938404","0.0003200347","0.0030460272","0.9964400977","yes"
"ba4083bd-bfce-4010-909d-17c44fe40b1b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f682bb7c-98be-4e20-af1d-9e47dd4b1951","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0937b491-ddea-427c-8636-7a4a9abdd204","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eb06e6ef-1a82-4b0e-b9cb-95291462816c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"684436b3-f3c1-43f4-8bc0-a2099476bcef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9308e905-ebf9-4e33-bda4-d5e2d6d087f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3a2d4dc2-1fa3-4a6c-af09-33db44b48075","0.7791101726","0.6140530568","0.4649576559","0.2208898274","0.1650571158","0.1490954009","0.4649576559","yes"
"21dd9fd0-d43a-4d7f-8287-c46b4cf94c75","0.939428659","0.8709227818","0.7557988717","0.060571341","0.0685058772","0.1151239101","0.7557988717","yes"
"3f5a6758-eeee-4dc3-b8fe-8bd11dd643ff","0.7943757526","0.6354956839","0.4858627204","0.2056242474","0.1588800687","0.1496329635","0.4858627204","yes"
"4c8b31ee-bff8-4e36-9735-0a0c4f97496e","0.9921943129","0.980557674","0.9407066954","0.0078056871","0.0116366389","0.0398509786","0.9407066954","yes"
"8808c99c-a5af-4119-84ca-9782e4e6a20e","0.9585447329","0.9080708844","0.8097294379","0.0414552671","0.0504738485","0.0983414465","0.8097294379","yes"
"1d805977-84d3-4ff2-aa83-3a98dd3e974c","0.9669625573","0.9251839069","0.8366475177","0.0330374427","0.0417786504","0.0885363892","0.8366475177","yes"
"73314035-6bc7-4020-8acf-1906d62cf18f","0.9918175398","0.9796650367","0.9386489891","0.0081824602","0.0121525031","0.0410160476","0.9386489891","yes"
"11547732-5a49-4743-a7da-8fbecfa19377","0.7890482393","0.6279544064","0.4784597571","0.2109517607","0.1610938329","0.1494946493","0.4784597571","yes"
"8799d09c-3d81-41ed-87fb-4c1dbe1207a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4d6adc35-d415-4922-8a7e-6649636c7fe2","0.9681834313","0.9277109058","0.8407630108","0.0318165687","0.0404725255","0.0869478950","0.8407630108","yes"
"0129c993-2346-476e-aae6-01642b401bf0","0.9919307878","0.9799330257","0.9392643038","0.0080692122","0.0119977621","0.0406687219","0.9392643038","yes"
"d2274b27-f527-4dae-8b08-ba37c37bf149","0.7890482393","0.6279544064","0.4784597571","0.2109517607","0.1610938329","0.1494946493","0.4784597571","yes"
"07d5f02b-a81e-47aa-acbe-80b52297bebc","0.9681834313","0.9277109058","0.8407630108","0.0318165687","0.0404725255","0.0869478950","0.8407630108","yes"
"d7552b91-72d9-46ff-abce-eec65d13487e","0.9919307878","0.9799330257","0.9392643038","0.0080692122","0.0119977621","0.0406687219","0.9392643038","yes"
"6b2a34ae-11c1-40b7-aace-09c8019204b0","0.9902417322","0.9759627002","0.930345895","0.0097582678","0.0142790320","0.0456168052","0.930345895","yes"
"522b3dde-15d0-4622-b2ae-85aea31292f8","0.7685350874","0.5994923838","0.4510092738","0.2314649126","0.1690427036","0.1484831100","0.4510092738","yes"
"3109e2d1-15f3-4984-9fd3-b9cdfa8a8121","0.8804772428","0.7671464747","0.6256041525","0.1195227572","0.1133307681","0.1415423222","0.6256041525","yes"
"b8af402b-1010-49ac-b444-2f56e026dfb1","0.8647098083","0.7415119463","0.596610771","0.1352901917","0.1231978620","0.1449011753","0.596610771","yes"
"8b7b1ef3-5f00-4679-8848-dc9e8c9821d0","0.9514529019","0.8940337686","0.7887132026","0.0485470981","0.0574191333","0.1053205660","0.7887132026","yes"
"beed1f68-3602-4b28-941e-3619212839f0","0.8355258359","0.6959780995","0.5473985778","0.1644741641","0.1395477364","0.1485795217","0.5473985778","yes"
